id,title,price,url,image_url,series,processor,graphics,memory,storage,display,wifi,battery,others
DELL-1,Alienware 15 Gaming Laptop,4719.00,https://www.dell.com//www.dell.com/en-my/work/shop/compare,"https://i.dell.com/is/image/DellContent/content/dam/ss2/product-images/dell-client-products/notebooks/alienware-notebooks/da15260/media-gallery/notebook-alienware-15-da15260-mb3-intel-black-gallery-1.psd?fmt=png-alpha&pscan=auto&scl=1&hei=804&wid=1108&qlt=100,1&resMode=sharp2&size=1108,804&chrss=full",Dell Official,,,,,,,,Windows 11 Home | Dell Official Store Warranty
DELL-2,Dell 14S Laptop,7299.00,https://www.dell.com//www.dell.com/en-my/work/shop/compare,"https://i.dell.com/is/image/DellContent/content/dam/ss2/product-images/dell-client-products/notebooks/dell-s/ds14260/media-gallery/frost-blue-qhd-non-touch/notebook-ds14260-blue-gallery-copilot.psd?fmt=png-alpha&pscan=auto&scl=1&hei=804&wid=942&qlt=100,1&resMode=sharp2&size=942,804&chrss=full",Dell Official,,,,,,,,Windows 11 Home | Dell Official Store Warranty
DELL-3,Dell 16S Laptop,7619.00,https://www.dell.com//www.dell.com/en-my/work/shop/compare,"https://i.dell.com/is/image/DellContent/content/dam/ss2/product-images/dell-client-products/notebooks/dell-s/ds16260/media-gallery/celestial-blue-oled-touch/laptop-ds16260-celestial-blue-gallery-copilot.psd?fmt=png-alpha&pscan=auto&scl=1&hei=804&wid=896&qlt=100,1&resMode=sharp2&size=896,804&chrss=full",Dell Official,,,,,,,,Windows 11 Home | Dell Official Store Warranty
DELL-4,XPS 14 Laptop (2026),14758.88,https://www.dell.com//www.dell.com/en-my/work/shop/compare,"https://i.dell.com/is/image/DellContent/content/dam/ss2/product-images/dell-client-products/notebooks/xps-notebooks/xps-14-da14260/media-gallery/touch/laptop-da14260t-gray-copilot-gallery-1.psd?fmt=png-alpha&pscan=auto&scl=1&hei=804&wid=944&qlt=100,1&resMode=sharp2&size=944,804&chrss=full",Dell Official,,,,,,,,Windows 11 Home | Dell Official Store Warranty
DELL-5,Dell Pro 3 Series 14 Laptop,4970.02,https://www.dell.com//www.dell.com/en-my/work/shop/compare,"https://i.dell.com/is/image/DellContent/content/dam/ss2/product-images/dell-client-products/notebooks/dell-pro/p314260/media-gallery/p314260-fpr-wwan/notebook-pro-p314260-fpr-3-0t-wwan-gray-gallery-1.psd?fmt=png-alpha&pscan=auto&scl=1&hei=804&wid=986&qlt=100,1&resMode=sharp2&size=986,804&chrss=full",Dell Official,,,,,,,,Windows 11 Home | Dell Official Store Warranty
DELL-6,Dell Pro 3 Series 16 Laptop,4930.34,https://www.dell.com//www.dell.com/en-my/work/shop/compare,"https://i.dell.com/is/image/DellContent/content/dam/ss2/product-images/dell-client-products/notebooks/dell-pro/p316260/media-gallery/p316260-3-0t-wwan/notebook-pro-p316260-3-0t-wwan-gray-gallery-1.psd?fmt=png-alpha&pscan=auto&scl=1&hei=804&wid=1001&qlt=100,1&resMode=sharp2&size=1001,804&chrss=full",Dell Official,,,,,,,,Windows 11 Home | Dell Official Store Warranty
DELL-7,Dell Pro 5 Series 16 Laptop,7324.41,https://www.dell.com//www.dell.com/en-my/work/shop/compare,"https://i.dell.com/is/image/DellContent/content/dam/images/products/pl-csg-npl-site-dell-pro-5-laptop-email-only-p514260--p514265--p516260--p516265/p516260/dell-pro-p516260-laptop-c-15000ff100-gy-fpr-3pc-metal-wwan-fhd-ir-camera-copilot.psd?fmt=png-alpha&pscan=auto&scl=1&hei=804&wid=933&qlt=100,1&resMode=sharp2&size=933,804&chrss=full",Dell Official,,,,,,,,Windows 11 Home | Dell Official Store Warranty
DELL-8,Dell Pro 7 Series 13 2-in-1 Laptop,7838.24,https://www.dell.com//www.dell.com/en-my/work/shop/compare,"https://i.dell.com/is/image/DellContent/content/dam/images/products/pl-csg-dell-pro-plus-laptop-p703260--p703265--p704260--p704265/p703260/dell-pro-p703260-laptop-c-15000ff100-gy-fpr-wlan-fhd-ir-camera-copilot-pc.psd?fmt=png-alpha&pscan=auto&scl=1&hei=804&wid=981&qlt=100,1&resMode=sharp2&size=981,804&chrss=full",Dell Official,,,,,,,,Windows 11 Home | Dell Official Store Warranty
DELL-9,Dell Pro 7 Series 14 2-in-1 Laptop,9321.99,https://www.dell.com//www.dell.com/en-my/work/shop/compare,"https://i.dell.com/is/image/DellContent/content/dam/ss2/product-images/dell-client-products/notebooks/dell-pro-7/p704260/media-gallery/wwan/laptop-dell-pro-p704260-gray-wwan-gallery-1-copilot-pc-mg.psd?fmt=png-alpha&pscan=auto&scl=1&hei=804&wid=983&qlt=100,1&resMode=sharp2&size=983,804&chrss=full",Dell Official,,,,,,,,Windows 11 Home | Dell Official Store Warranty
DELL-10,Dell Pro 7 Series 13 Laptop,8419.76,https://www.dell.com//www.dell.com/en-my/work/shop/compare,"https://i.dell.com/is/image/DellContent/content/dam/images/products/pl-csg-npl-site-dell-pro-7-laptop-email-only-p713260--p713265--p714260--p714265/p713260/dell-pro-p713260-laptop-c-15000ff100-gy-fpr-wlan-fhd-ir-camera-copilot.psd?fmt=png-alpha&pscan=auto&scl=1&hei=804&wid=942&qlt=100,1&resMode=sharp2&size=942,804&chrss=full",Dell Official,,,,,,,,Windows 11 Home | Dell Official Store Warranty
